age=Middle-aged,sex=Male,education=Bachelors,native-country=United-States,race=White,marital-status=Never-married,workclass=State-gov,occupation=Adm-clerical,hours-per-week=Full-time,income=Small,capital-gain=Low,capital-loss=None
age=Senior,sex=Male,education=Bachelors,native-country=United-States,race=White,marital-status=Married-civ-spouse,workclass=Self-emp-not-inc,occupation=Exec-managerial,hours-per-week=Part-time,income=Small,capital-gain=None,capital-loss=None
age=Middle-aged,sex=Male,education=HS-grad,native-country=United-States,race=White,marital-status=Divorced,workclass=Private,occupation=Handlers-cleaners,hours-per-week=Full-time,income=Small,capital-gain=None,capital-loss=None
age=Senior,sex=Male,education=11th,native-country=United-States,race=Black,marital-status=Married-civ-spouse,workclass=Private,occupation=Handlers-cleaners,hours-per-week=Full-time,income=Small,capital-gain=None,capital-loss=None
age=Middle-aged,sex=Female,education=Bachelors,native-country=Cuba,race=Black,marital-status=Married-civ-spouse,workclass=Private,occupation=Prof-specialty,hours-per-week=Full-time,income=Small,capital-gain=None,capital-loss=None
age=Middle-aged,sex=Female,education=Masters,native-country=United-States,race=White,marital-status=Married-civ-spouse,workclass=Private,occupation=Exec-managerial,hours-per-week=Full-time,income=Small,capital-gain=None,capital-loss=None
age=Senior,sex=Female,education=9th,native-country=Jamaica,race=Black,marital-status=Married-spouse-absent,workclass=Private,occupation=Other-service,hours-per-week=Part-time,income=Small,capital-gain=None,capital-loss=None
age=Senior,sex=Male,education=HS-grad,native-country=United-States,race=White,marital-status=Married-civ-spouse,workclass=Self-emp-not-inc,occupation=Exec-managerial,hours-per-week=Over-time,income=Large,capital-gain=None,capital-loss=None
age=Middle-aged,sex=Female,education=Masters,native-country=United-States,race=White,marital-status=Never-married,workclass=Private,occupation=Prof-specialty,hours-per-week=Over-time,income=Large,capital-gain=High,capital-loss=None
age=Middle-aged,sex=Male,education=Bachelors,native-country=United-States,race=White,marital-status=Married-civ-spouse,workclass=Private,occupation=Exec-managerial,hours-per-week=Full-time,income=Large,capital-gain=Low,capital-loss=None
age=Middle-aged,sex=Male,education=Some-college,native-country=United-States,race=Black,marital-status=Married-civ-spouse,workclass=Private,occupation=Exec-managerial,hours-per-week=Workaholic,income=Large,capital-gain=None,capital-loss=None
age=Middle-aged,sex=Male,education=Bachelors,native-country=India,race=Asian-Pac-Islander,marital-status=Married-civ-spouse,workclass=State-gov,occupation=Prof-specialty,hours-per-week=Full-time,income=Large,capital-gain=None,capital-loss=None
age=Young,sex=Female,education=Bachelors,native-country=United-States,race=White,marital-status=Never-married,workclass=Private,occupation=Adm-clerical,hours-per-week=Full-time,income=Small,capital-gain=None,capital-loss=None
age=Middle-aged,sex=Male,education=Assoc-acdm,native-country=United-States,race=Black,marital-status=Never-married,workclass=Private,occupation=Sales,hours-per-week=Over-time,income=Small,capital-gain=None,capital-loss=None
age=Middle-aged,sex=Male,education=7th-8th,native-country=Mexico,race=Amer-Indian-Eskimo,marital-status=Married-civ-spouse,workclass=Private,occupation=Transport-moving,hours-per-week=Over-time,income=Small,capital-gain=None,capital-loss=None
age=Young,sex=Male,education=HS-grad,native-country=United-States,race=White,marital-status=Never-married,workclass=Self-emp-not-inc,occupation=Farming-fishing,hours-per-week=Full-time,income=Small,capital-gain=None,capital-loss=None
age=Middle-aged,sex=Male,education=HS-grad,native-country=United-States,race=White,marital-status=Never-married,workclass=Private,occupation=Machine-op-inspct,hours-per-week=Full-time,income=Small,capital-gain=None,capital-loss=None
age=Middle-aged,sex=Male,education=11th,native-country=United-States,race=White,marital-status=Married-civ-spouse,workclass=Private,occupation=Sales,hours-per-week=Over-time,income=Small,capital-gain=None,capital-loss=None
